# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 000 
# Bias = 0110 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 11111111111111111111111111111111 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 211 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Threshold	DAC	Events	Triggered	CH#
211	76	1000	860	23
211	76	1000	0	24
211	76	1000	1000	25
211	76	1000	1000	26
211	76	1000	1000	27
211	76	1000	0	28
211	76	1000	1000	29
211	76	1000	1000	30
211	76	1000	0	31
# Event data block #78
# Threshold	DAC	Events	Triggered	CH#
211	77	1000	1000	0
211	77	1000	1000	1
211	77	1000	34	2
211	77	1000	1000	3
211	77	1000	1000	4
211	77	1000	83	5
211	77	1000	1000	6
211	77	1000	0	7
211	77	1000	0	8
211	77	1000	990	9
211	77	1000	1000	10
211	77	1000	1000	11
211	77	1000	1000	12
211	77	1000	986	13
211	77	1000	1000	14
211	77	1000	1000	15
211	77	1000	1000	16
211	77	1000	999	17
211	77	1000	997	18
211	77	1000	998	19
211	77	1000	841	20
211	77	1000	977	21
211	77	1000	1000	22
211	77	1000	887	23
211	77	1000	0	24
211	77	1000	1000	25
211	77	1000	1000	26
211	77	1000	1000	27
211	77	1000	0	28
211	77	1000	1000	29
211	77	1000	1000	30
211	77	1000	0	31
# Event data block #79
# Threshold	DAC	Events	Triggered	CH#
211	78	1000	1000	0
211	78	1000	1000	1
211	78	1000	68	2
211	78	1000	1000	3
211	78	1000	1000	4
211	78	1000	127	5
211	78	1000	1000	6
211	78	1000	0	7
211	78	1000	0	8
211	78	1000	997	9
211	78	1000	1000	10
211	78	1000	1000	11
211	78	1000	1000	12
211	78	1000	997	13
211	78	1000	1000	14
211	78	1000	1000	15
211	78	1000	1000	16
211	78	1000	999	17
211	78	1000	998	18
211	78	1000	998	19
211	78	1000	917	20
211	78	1000	987	21
211	78	1000	1000	22
211	78	1000	921	23
211	78	1000	0	24
211	78	1000	1000	25
211	78	1000	1000	26
211	78	1000	1000	27
211	78	1000	0	28
211	78	1000	1000	29
211	78	1000	1000	30
211	78	1000	0	31
# Event data block #80
# Threshold	DAC	Events	Triggered	CH#
211	79	1000	1000	0
211	79	1000	1000	1
211	79	1000	131	2
211	79	1000	1000	3
211	79	1000	1000	4
211	79	1000	152	5
211	79	1000	1000	6
211	79	1000	0	7
211	79	1000	0	8
211	79	1000	998	9
211	79	1000	1000	10
211	79	1000	1000	11
211	79	1000	1000	12
211	79	1000	997	13
211	79	1000	1000	14
211	79	1000	1000	15
211	79	1000	1000	16
211	79	1000	1000	17
211	79	1000	1000	18
211	79	1000	1000	19
211	79	1000	946	20
211	79	1000	995	21
211	79	1000	1000	22
211	79	1000	935	23
211	79	1000	0	24
211	79	1000	1000	25
211	79	1000	1000	26
211	79	1000	1000	27
211	79	1000	0	28
211	79	1000	1000	29
211	79	1000	1000	30
211	79	1000	0	31
# Event data block #81
# Threshold	DAC	Events	Triggered	CH#
211	80	1000	1000	0
211	80	1000	1000	1
211	80	1000	164	2
211	80	1000	1000	3
211	80	1000	1000	4
211	80	1000	228	5
211	80	1000	1000	6
211	80	1000	1	7
211	80	1000	0	8
211	80	1000	999	9
211	80	1000	1000	10
211	80	1000	1000	11
211	80	1000	1000	12
211	80	1000	995	13
211	80	1000	1000	14
211	80	1000	1000	15
211	80	1000	1000	16
211	80	1000	1000	17
211	80	1000	1000	18
211	80	1000	1000	19
211	80	1000	943	20
211	80	1000	997	21
211	80	1000	1000	22
211	80	1000	946	23
211	80	1000	0	24
211	80	1000	1000	25
211	80	1000	1000	26
211	80	1000	1000	27
211	80	1000	0	28
211	80	1000	1000	29
211	80	1000	1000	30
211	80	1000	0	31
# Event data block #82
# Threshold	DAC	Events	Triggered	CH#
211	81	1000	1000	0
211	81	1000	1000	1
211	81	1000	337	2
211	81	1000	1000	3
211	81	1000	1000	4
211	81	1000	290	5
211	81	1000	1000	6
211	81	1000	0	7
211	81	1000	0	8
211	81	1000	1000	9
211	81	1000	1000	10
211	81	1000	1000	11
211	81	1000	1000	12
211	81	1000	1000	13
211	81	1000	1000	14
211	81	1000	1000	15
211	81	1000	1000	16
211	81	1000	1000	17
211	81	1000	1000	18
211	81	1000	1000	19
211	81	1000	973	20
211	81	1000	997	21
211	81	1000	1000	22
211	81	1000	969	23
211	81	1000	0	24
211	81	1000	1000	25
211	81	1000	1000	26
211	81	1000	1000	27
211	81	1000	0	28
211	81	1000	1000	29
211	81	1000	1000	30
211	81	1000	0	31
# Event data block #83
# Threshold	DAC	Events	Triggered	CH#
211	82	1000	1000	0
211	82	1000	1000	1
211	82	1000	448	2
211	82	1000	1000	3
211	82	1000	1000	4
211	82	1000	334	5
211	82	1000	1000	6
211	82	1000	1	7
211	82	1000	0	8
211	82	1000	999	9
211	82	1000	1000	10
211	82	1000	1000	11
211	82	1000	1000	12
211	82	1000	999	13
211	82	1000	1000	14
211	82	1000	1000	15
211	82	1000	1000	16
211	82	1000	1000	17
211	82	1000	1000	18
211	82	1000	999	19
211	82	1000	981	20
211	82	1000	997	21
211	82	1000	1000	22
211	82	1000	974	23
211	82	1000	0	24
211	82	1000	1000	25
211	82	1000	1000	26
211	82	1000	1000	27
211	82	1000	0	28
211	82	1000	1000	29
211	82	1000	1000	30
211	82	1000	0	31
# Event data block #84
# Threshold	DAC	Events	Triggered	CH#
211	83	1000	1000	0
211	83	1000	1000	1
211	83	1000	578	2
211	83	1000	1000	3
211	83	1000	1000	4
211	83	1000	485	5
211	83	1000	1000	6
211	83	1000	12	7
211	83	1000	0	8
211	83	1000	1000	9
211	83	1000	1000	10
211	83	1000	1000	11
211	83	1000	1000	12
211	83	1000	1000	13
211	83	1000	1000	14
211	83	1000	1000	15
211	83	1000	1000	16
211	83	1000	1000	17
211	83	1000	1000	18
211	83	1000	1000	19
211	83	1000	985	20
211	83	1000	995	21
211	83	1000	1000	22
211	83	1000	982	23
211	83	1000	0	24
211	83	1000	1000	25
211	83	1000	1000	26
211	83	1000	1000	27
211	83	1000	0	28
211	83	1000	1000	29
211	83	1000	1000	30
211	83	1000	0	31
# Event data block #85
# Threshold	DAC	Events	Triggered	CH#
211	84	1000	1000	0
211	84	1000	1000	1
211	84	1000	704	2
211	84	1000	1000	3
211	84	1000	1000	4
211	84	1000	517	5
211	84	1000	1000	6
211	84	1000	12	7
211	84	1000	4	8
211	84	1000	1000	9
211	84	1000	1000	10
211	84	1000	1000	11
211	84	1000	1000	12
211	84	1000	1000	13
211	84	1000	1000	14
211	84	1000	1000	15
211	84	1000	1000	16
211	84	1000	1000	17
211	84	1000	1000	18
211	84	1000	1000	19
211	84	1000	994	20
211	84	1000	999	21
211	84	1000	1000	22
211	84	1000	990	23
211	84	1000	0	24
211	84	1000	1000	25
211	84	1000	1000	26
211	84	1000	1000	27
211	84	1000	0	28
211	84	1000	1000	29
211	84	1000	1000	30
211	84	1000	0	31
# Event data block #86
# Threshold	DAC	Events	Triggered	CH#
211	85	1000	1000	0
211	85	1000	1000	1
211	85	1000	800	2
211	85	1000	1000	3
211	85	1000	1000	4
211	85	1000	646	5
211	85	1000	1000	6
211	85	1000	27	7
211	85	1000	9	8
211	85	1000	1000	9
211	85	1000	1000	10
211	85	1000	1000	11
211	85	1000	1000	12
211	85	1000	1000	13
211	85	1000	1000	14
211	85	1000	1000	15
211	85	1000	1000	16
211	85	1000	1000	17
211	85	1000	1000	18
211	85	1000	1000	19
211	85	1000	995	20
211	85	1000	999	21
211	85	1000	1000	22
211	85	1000	994	23
211	85	1000	0	24
211	85	1000	1000	25
211	85	1000	1000	26
211	85	1000	1000	27
211	85	1000	1	28
211	85	1000	1000	29
211	85	1000	1000	30
211	85	1000	0	31
# Event data block #87
# Threshold	DAC	Events	Triggered	CH#
211	86	1000	1000	0
211	86	1000	1000	1
211	86	1000	857	2
211	86	1000	1000	3
211	86	1000	1000	4
211	86	1000	704	5
211	86	1000	1000	6
211	86	1000	49	7
211	86	1000	9	8
211	86	1000	1000	9
211	86	1000	1000	10
211	86	1000	1000	11
211	86	1000	1000	12
211	86	1000	1000	13
211	86	1000	1000	14
211	86	1000	1000	15
211	86	1000	1000	16
211	86	1000	1000	17
211	86	1000	1000	18
211	86	1000	1000	19
211	86	1000	995	20
211	86	1000	1000	21
211	86	1000	1000	22
211	86	1000	998	23
211	86	1000	0	24
211	86	1000	1000	25
211	86	1000	1000	26
211	86	1000	1000	27
211	86	1000	7	28
211	86	1000	1000	29
211	86	1000	1000	30
211	86	1000	0	31
# Event data block #88
# Threshold	DAC	Events	Triggered	CH#
211	87	1000	1000	0
211	87	1000	1000	1
211	87	1000	945	2
211	87	1000	1000	3
211	87	1000	1000	4
211	87	1000	776	5
211	87	1000	1000	6
211	87	1000	130	7
211	87	1000	22	8
211	87	1000	1000	9
211	87	1000	1000	10
211	87	1000	1000	11
211	87	1000	1000	12
211	87	1000	1000	13
211	87	1000	1000	14
211	87	1000	1000	15
211	87	1000	1000	16
211	87	1000	1000	17
211	87	1000	1000	18
211	87	1000	1000	19
211	87	1000	1000	20
211	87	1000	1000	21
211	87	1000	1000	22
211	87	1000	998	23
211	87	1000	1	24
211	87	1000	1000	25
211	87	1000	1000	26
211	87	1000	1000	27
211	87	1000	17	28
211	87	1000	1000	29
211	87	1000	1000	30
211	87	1000	0	31
# Event data block #89
# Threshold	DAC	Events	Triggered	CH#
211	88	1000	1000	0
211	88	1000	1000	1
211	88	1000	959	2
211	88	1000	1000	3
211	88	1000	1000	4
211	88	1000	831	5
211	88	1000	1000	6
211	88	1000	234	7
211	88	1000	32	8
211	88	1000	1000	9
211	88	1000	1000	10
211	88	1000	1000	11
211	88	1000	1000	12
211	88	1000	1000	13
211	88	1000	1000	14
211	88	1000	1000	15
211	88	1000	1000	16
211	88	1000	1000	17
211	88	1000	1000	18
211	88	1000	1000	19
211	88	1000	997	20
211	88	1000	1000	21
211	88	1000	1000	22
211	88	1000	1000	23
211	88	1000	2	24
211	88	1000	1000	25
211	88	1000	1000	26
211	88	1000	1000	27
211	88	1000	32	28
211	88	1000	1000	29
211	88	1000	1000	30
211	88	1000	0	31
# Event data block #90
# Threshold	DAC	Events	Triggered	CH#
211	89	1000	1000	0
211	89	1000	1000	1
211	89	1000	987	2
211	89	1000	1000	3
211	89	1000	1000	4
211	89	1000	877	5
211	89	1000	1000	6
211	89	1000	305	7
211	89	1000	51	8
211	89	1000	1000	9
211	89	1000	1000	10
211	89	1000	1000	11
211	89	1000	1000	12
211	89	1000	1000	13
211	89	1000	1000	14
211	89	1000	1000	15
211	89	1000	1000	16
211	89	1000	1000	17
211	89	1000	1000	18
211	89	1000	1000	19
211	89	1000	998	20
211	89	1000	1000	21
211	89	1000	1000	22
211	89	1000	998	23
211	89	1000	7	24
211	89	1000	1000	25
211	89	1000	1000	26
211	89	1000	1000	27
211	89	1000	80	28
211	89	1000	1000	29
211	89	1000	1000	30
211	89	1000	0	31
# Event data block #91
# Threshold	DAC	Events	Triggered	CH#
211	90	1000	1000	0
211	90	1000	1000	1
211	90	1000	994	2
211	90	1000	1000	3
211	90	1000	1000	4
211	90	1000	927	5
211	90	1000	1000	6
211	90	1000	423	7
211	90	1000	74	8
211	90	1000	1000	9
211	90	1000	1000	10
211	90	1000	1000	11
211	90	1000	1000	12
211	90	1000	1000	13
211	90	1000	1000	14
211	90	1000	1000	15
211	90	1000	1000	16
211	90	1000	1000	17
211	90	1000	1000	18
211	90	1000	1000	19
211	90	1000	999	20
211	90	1000	1000	21
211	90	1000	1000	22
211	90	1000	998	23
211	90	1000	13	24
211	90	1000	1000	25
211	90	1000	1000	26
211	90	1000	1000	27
211	90	1000	144	28
211	90	1000	1000	29
211	90	1000	1000	30
211	90	1000	0	31
# Event data block #92
# Threshold	DAC	Events	Triggered	CH#
211	91	1000	1000	0
211	91	1000	1000	1
211	91	1000	998	2
211	91	1000	1000	3
211	91	1000	1000	4
211	91	1000	945	5
211	91	1000	1000	6
211	91	1000	537	7
211	91	1000	144	8
211	91	1000	1000	9
211	91	1000	1000	10
211	91	1000	1000	11
211	91	1000	1000	12
211	91	1000	1000	13
211	91	1000	1000	14
211	91	1000	1000	15
211	91	1000	1000	16
211	91	1000	1000	17
211	91	1000	1000	18
211	91	1000	1000	19
211	91	1000	1000	20
211	91	1000	1000	21
211	91	1000	1000	22
211	91	1000	998	23
211	91	1000	28	24
211	91	1000	1000	25
211	91	1000	1000	26
211	91	1000	1000	27
211	91	1000	258	28
211	91	1000	1000	29
211	91	1000	1000	30
211	91	1000	0	31
# Event data block #93
# Threshold	DAC	Events	Triggered	CH#
211	92	1000	1000	0
211	92	1000	1000	1
211	92	1000	997	2
211	92	1000	1000	3
211	92	1000	1000	4
211	92	1000	971	5
211	92	1000	1000	6
211	92	1000	686	7
211	92	1000	189	8
211	92	1000	1000	9
211	92	1000	1000	10
211	92	1000	1000	11
211	92	1000	1000	12
211	92	1000	1000	13
211	92	1000	1000	14
211	92	1000	1000	15
211	92	1000	1000	16
211	92	1000	1000	17
211	92	1000	1000	18
211	92	1000	1000	19
211	92	1000	1000	20
211	92	1000	1000	21
211	92	1000	1000	22
211	92	1000	999	23
211	92	1000	75	24
211	92	1000	1000	25
211	92	1000	1000	26
211	92	1000	1000	27
211	92	1000	405	28
211	92	1000	1000	29
211	92	1000	1000	30
211	92	1000	0	31
# Event data block #94
# Threshold	DAC	Events	Triggered	CH#
211	93	1000	1000	0
211	93	1000	1000	1
211	93	1000	999	2
211	93	1000	1000	3
211	93	1000	1000	4
211	93	1000	979	5
211	93	1000	1000	6
211	93	1000	756	7
211	93	1000	274	8
211	93	1000	1000	9
211	93	1000	1000	10
211	93	1000	1000	11
211	93	1000	1000	12
211	93	1000	1000	13
211	93	1000	1000	14
211	93	1000	1000	15
211	93	1000	1000	16
211	93	1000	1000	17
211	93	1000	1000	18
211	93	1000	1000	19
211	93	1000	1000	20
211	93	1000	1000	21
211	93	1000	1000	22
211	93	1000	1000	23
211	93	1000	132	24
211	93	1000	1000	25
211	93	1000	1000	26
211	93	1000	1000	27
211	93	1000	564	28
211	93	1000	1000	29
211	93	1000	1000	30
211	93	1000	0	31
# Event data block #95
# Threshold	DAC	Events	Triggered	CH#
211	94	1000	999	0
211	94	1000	1000	1
211	94	1000	999	2
211	94	1000	1000	3
211	94	1000	1000	4
211	94	1000	990	5
211	94	1000	1000	6
211	94	1000	860	7
211	94	1000	361	8
211	94	1000	1000	9
211	94	1000	1000	10
211	94	1000	1000	11
211	94	1000	1000	12
211	94	1000	1000	13
211	94	1000	1000	14
211	94	1000	1000	15
211	94	1000	1000	16
211	94	1000	1000	17
211	94	1000	1000	18
211	94	1000	1000	19
211	94	1000	1000	20
211	94	1000	1000	21
211	94	1000	1000	22
211	94	1000	1000	23
211	94	1000	213	24
211	94	1000	1000	25
211	94	1000	1000	26
211	94	1000	1000	27
211	94	1000	722	28
211	94	1000	1000	29
211	94	1000	1000	30
211	94	1000	0	31
# Event data block #96
# Threshold	DAC	Events	Triggered	CH#
211	95	1000	1000	0
211	95	1000	1000	1
211	95	1000	1000	2
211	95	1000	1000	3
211	95	1000	1000	4
211	95	1000	997	5
211	95	1000	1000	6
211	95	1000	926	7
211	95	1000	442	8
211	95	1000	1000	9
211	95	1000	1000	10
211	95	1000	1000	11
211	95	1000	1000	12
211	95	1000	1000	13
211	95	1000	1000	14
211	95	1000	1000	15
211	95	1000	1000	16
211	95	1000	1000	17
211	95	1000	1000	18
211	95	1000	1000	19
211	95	1000	1000	20
211	95	1000	1000	21
211	95	1000	1000	22
211	95	1000	1000	23
211	95	1000	347	24
211	95	1000	1000	25
211	95	1000	1000	26
211	95	1000	1000	27
211	95	1000	810	28
211	95	1000	1000	29
211	95	1000	1000	30
211	95	1000	0	31
# Event data block #97
# Threshold	DAC	Events	Triggered	CH#
211	96	1000	1000	0
211	96	1000	1000	1
211	96	1000	1000	2
211	96	1000	1000	3
211	96	1000	1000	4
211	96	1000	998	5
211	96	1000	1000	6
211	96	1000	953	7
211	96	1000	534	8
211	96	1000	1000	9
211	96	1000	1000	10
211	96	1000	1000	11
211	96	1000	1000	12
211	96	1000	1000	13
211	96	1000	1000	14
211	96	1000	1000	15
211	96	1000	1000	16
211	96	1000	1000	17
211	96	1000	999	18
211	96	1000	1000	19
211	96	1000	1000	20
211	96	1000	1000	21
211	96	1000	1000	22
211	96	1000	1000	23
211	96	1000	446	24
211	96	1000	1000	25
211	96	1000	1000	26
211	96	1000	1000	27
211	96	1000	904	28
211	96	1000	1000	29
211	96	1000	1000	30
211	96	1000	0	31
# Event data block #98
# Threshold	DAC	Events	Triggered	CH#
211	97	1000	1000	0
211	97	1000	1000	1
211	97	1000	1000	2
211	97	1000	1000	3
211	97	1000	1000	4
211	97	1000	997	5
211	97	1000	1000	6
211	97	1000	960	7
211	97	1000	603	8
211	97	1000	1000	9
211	97	1000	1000	10
211	97	1000	1000	11
211	97	1000	1000	12
211	97	1000	1000	13
211	97	1000	1000	14
211	97	1000	1000	15
211	97	1000	1000	16
211	97	1000	1000	17
211	97	1000	1000	18
211	97	1000	1000	19
211	97	1000	1000	20
211	97	1000	1000	21
211	97	1000	1000	22
211	97	1000	1000	23
211	97	1000	563	24
211	97	1000	1000	25
211	97	1000	1000	26
211	97	1000	1000	27
211	97	1000	941	28
211	97	1000	1000	29
211	97	1000	1000	30
211	97	1000	0	31
# Event data block #99
# Threshold	DAC	Events	Triggered	CH#
211	98	1000	1000	0
211	98	1000	1000	1
211	98	1000	999	2
211	98	1000	1000	3
211	98	1000	1000	4
211	98	1000	999	5
211	98	1000	1000	6
211	98	1000	976	7
211	98	1000	723	8
211	98	1000	1000	9
211	98	1000	1000	10
211	98	1000	1000	11
211	98	1000	1000	12
211	98	1000	1000	13
211	98	1000	1000	14
211	98	1000	1000	15
211	98	1000	1000	16
211	98	1000	1000	17
211	98	1000	1000	18
211	98	1000	1000	19
211	98	1000	1000	20
211	98	1000	1000	21
211	98	1000	1000	22
211	98	1000	1000	23
211	98	1000	692	24
211	98	1000	1000	25
211	98	1000	1000	26
211	98	1000	1000	27
211	98	1000	976	28
211	98	1000	1000	29
211	98	1000	1000	30
211	98	1000	0	31
# Event data block #100
# Threshold	DAC	Events	Triggered	CH#
211	99	1000	1000	0
211	99	1000	1000	1
211	99	1000	999	2
211	99	1000	1000	3
211	99	1000	1000	4
211	99	1000	996	5
211	99	1000	1000	6
211	99	1000	985	7
211	99	1000	780	8
211	99	1000	1000	9
211	99	1000	1000	10
211	99	1000	1000	11
211	99	1000	1000	12
211	99	1000	1000	13
211	99	1000	1000	14
211	99	1000	1000	15
211	99	1000	1000	16
211	99	1000	1000	17
211	99	1000	1000	18
211	99	1000	1000	19
211	99	1000	1000	20
211	99	1000	1000	21
211	99	1000	1000	22
211	99	1000	1000	23
211	99	1000	809	24
211	99	1000	1000	25
211	99	1000	1000	26
211	99	1000	1000	27
211	99	1000	988	28
211	99	1000	1000	29
211	99	1000	1000	30
211	99	1000	0	31
# Event data block #101
# Threshold	DAC	Events	Triggered	CH#
211	100	1000	1000	0
211	100	1000	1000	1
211	100	1000	1000	2
211	100	1000	1000	3
211	100	1000	1000	4
211	100	1000	999	5
211	100	1000	1000	6
211	100	1000	993	7
211	100	1000	812	8
211	100	1000	1000	9
211	100	1000	1000	10
211	100	1000	1000	11
211	100	1000	1000	12
211	100	1000	1000	13
211	100	1000	1000	14
211	100	1000	1000	15
211	100	1000	1000	16
211	100	1000	1000	17
211	100	1000	1000	18
211	100	1000	1000	19
211	100	1000	1000	20
211	100	1000	999	21
211	100	1000	1000	22
211	100	1000	1000	23
211	100	1000	865	24
211	100	1000	1000	25
211	100	1000	1000	26
211	100	1000	1000	27
211	100	1000	994	28
211	100	1000	1000	29
211	100	1000	1000	30
211	100	1000	0	31
# Event data block #102
# Threshold	DAC	Events	Triggered	CH#
211	101	1000	1000	0
211	101	1000	1000	1
211	101	1000	1000	2
211	101	1000	1000	3
211	101	1000	1000	4
211	101	1000	999	5
211	101	1000	1000	6
211	101	1000	994	7
211	101	1000	858	8
211	101	1000	1000	9
211	101	1000	1000	10
211	101	1000	1000	11
211	101	1000	1000	12
211	101	1000	1000	13
211	101	1000	1000	14
211	101	1000	1000	15
211	101	1000	1000	16
211	101	1000	1000	17
211	101	1000	1000	18
211	101	1000	1000	19
211	101	1000	1000	20
211	101	1000	1000	21
211	101	1000	1000	22
211	101	1000	1000	23
211	101	1000	916	24
211	101	1000	1000	25
211	101	1000	1000	26
211	101	1000	1000	27
211	101	1000	998	28
211	101	1000	1000	29
211	101	1000	1000	30
211	101	1000	0	31
# Event data block #103
# Threshold	DAC	Events	Triggered	CH#
211	102	1000	1000	0
211	102	1000	1000	1
211	102	1000	1000	2
211	102	1000	1000	3
211	102	1000	1000	4
211	102	1000	999	5
211	102	1000	1000	6
211	102	1000	999	7
211	102	1000	929	8
211	102	1000	1000	9
211	102	1000	1000	10
211	102	1000	1000	11
211	102	1000	1000	12
211	102	1000	1000	13
211	102	1000	1000	14
211	102	1000	1000	15
211	102	1000	1000	16
211	102	1000	1000	17
211	102	1000	1000	18
211	102	1000	1000	19
211	102	1000	1000	20
211	102	1000	1000	21
211	102	1000	1000	22
211	102	1000	1000	23
211	102	1000	956	24
211	102	1000	1000	25
211	102	1000	1000	26
211	102	1000	1000	27
211	102	1000	1000	28
211	102	1000	1000	29
211	102	1000	1000	30
211	102	1000	0	31
# Event data block #104
# Threshold	DAC	Events	Triggered	CH#
211	103	1000	1000	0
211	103	1000	1000	1
211	103	1000	1000	2
211	103	1000	1000	3
211	103	1000	1000	4
211	103	1000	1000	5
211	103	1000	1000	6
211	103	1000	996	7
211	103	1000	940	8
211	103	1000	1000	9
211	103	1000	1000	10
211	103	1000	1000	11
211	103	1000	1000	12
211	103	1000	1000	13
211	103	1000	1000	14
211	103	1000	1000	15
211	103	1000	1000	16
211	103	1000	1000	17
211	103	1000	1000	18
211	103	1000	1000	19
211	103	1000	1000	20
211	103	1000	1000	21
211	103	1000	1000	22
211	103	1000	1000	23
211	103	1000	970	24
211	103	1000	1000	25
211	103	1000	1000	26
211	103	1000	1000	27
211	103	1000	1000	28
211	103	1000	1000	29
211	103	1000	1000	30
211	103	1000	0	31
# Event data block #105
# Threshold	DAC	Events	Triggered	CH#
211	104	1000	1000	0
211	104	1000	1000	1
211	104	1000	1000	2
211	104	1000	1000	3
211	104	1000	1000	4
211	104	1000	1000	5
211	104	1000	1000	6
211	104	1000	1000	7
211	104	1000	941	8
211	104	1000	1000	9
211	104	1000	1000	10
211	104	1000	1000	11
211	104	1000	1000	12
211	104	1000	1000	13
211	104	1000	1000	14
211	104	1000	1000	15
211	104	1000	1000	16
211	104	1000	1000	17
211	104	1000	1000	18
211	104	1000	1000	19
211	104	1000	1000	20
211	104	1000	1000	21
211	104	1000	1000	22
211	104	1000	1000	23
211	104	1000	989	24
211	104	1000	1000	25
211	104	1000	1000	26
211	104	1000	1000	27
211	104	1000	1000	28
211	104	1000	1000	29
211	104	1000	1000	30
211	104	1000	0	31
# Event data block #106
# Threshold	DAC	Events	Triggered	CH#
211	105	1000	1000	0
211	105	1000	1000	1
211	105	1000	1000	2
211	105	1000	1000	3
211	105	1000	1000	4
211	105	1000	1000	5
211	105	1000	999	6
211	105	1000	999	7
211	105	1000	972	8
211	105	1000	1000	9
211	105	1000	1000	10
211	105	1000	1000	11
211	105	1000	1000	12
211	105	1000	1000	13
211	105	1000	1000	14
211	105	1000	1000	15
211	105	1000	1000	16
211	105	1000	1000	17
211	105	1000	1000	18
211	105	1000	1000	19
211	105	1000	1000	20
211	105	1000	1000	21
211	105	1000	1000	22
211	105	1000	1000	23
211	105	1000	994	24
211	105	1000	1000	25
211	105	1000	1000	26
211	105	1000	1000	27
211	105	1000	999	28
211	105	1000	1000	29
211	105	1000	1000	30
211	105	1000	0	31
# Event data block #107
# Threshold	DAC	Events	Triggered	CH#
211	106	1000	1000	0
211	106	1000	1000	1
211	106	1000	1000	2
211	106	1000	1000	3
211	106	1000	1000	4
211	106	1000	1000	5
211	106	1000	1000	6
211	106	1000	999	7
211	106	1000	987	8
211	106	1000	1000	9
211	106	1000	1000	10
211	106	1000	1000	11
211	106	1000	1000	12
211	106	1000	1000	13
211	106	1000	1000	14
211	106	1000	1000	15
211	106	1000	1000	16
211	106	1000	1000	17
211	106	1000	1000	18
211	106	1000	1000	19
211	106	1000	1000	20
211	106	1000	1000	21
211	106	1000	1000	22
211	106	1000	1000	23
211	106	1000	995	24
211	106	1000	1000	25
211	106	1000	1000	26
211	106	1000	1000	27
211	106	1000	1000	28
211	106	1000	1000	29
211	106	1000	1000	30
211	106	1000	0	31
# Event data block #108
# Threshold	DAC	Events	Triggered	CH#
211	107	1000	1000	0
211	107	1000	1000	1
211	107	1000	1000	2
211	107	1000	1000	3
211	107	1000	1000	4
211	107	1000	1000	5
211	107	1000	1000	6
211	107	1000	1000	7
211	107	1000	987	8
211	107	1000	1000	9
211	107	1000	999	10
211	107	1000	1000	11
211	107	1000	1000	12
211	107	1000	1000	13
211	107	1000	1000	14
211	107	1000	1000	15
211	107	1000	1000	16
211	107	1000	1000	17
211	107	1000	1000	18
211	107	1000	1000	19
211	107	1000	1000	20
211	107	1000	1000	21
211	107	1000	1000	22
211	107	1000	1000	23
211	107	1000	996	24
211	107	1000	1000	25
211	107	1000	1000	26
211	107	1000	1000	27
211	107	1000	1000	28
211	107	1000	1000	29
211	107	1000	1000	30
211	107	1000	0	31
# Event data block #109
# Threshold	DAC	Events	Triggered	CH#
211	108	1000	1000	0
211	108	1000	1000	1
211	108	1000	1000	2
211	108	1000	1000	3
211	108	1000	1000	4
211	108	1000	1000	5
211	108	1000	1000	6
211	108	1000	1000	7
211	108	1000	990	8
211	108	1000	1000	9
211	108	1000	1000	10
211	108	1000	1000	11
211	108	1000	1000	12
211	108	1000	1000	13
211	108	1000	1000	14
211	108	1000	1000	15
211	108	1000	1000	16
211	108	1000	1000	17
211	108	1000	1000	18
211	108	1000	999	19
211	108	1000	1000	20
211	108	1000	1000	21
211	108	1000	1000	22
211	108	1000	1000	23
211	108	1000	997	24
211	108	1000	1000	25
211	108	1000	1000	26
211	108	1000	1000	27
211	108	1000	999	28
211	108	1000	1000	29
211	108	1000	1000	30
211	108	1000	0	31
# Event data block #110
# Threshold	DAC	Events	Triggered	CH#
211	109	1000	1000	0
211	109	1000	1000	1
211	109	1000	1000	2
211	109	1000	1000	3
211	109	1000	1000	4
211	109	1000	1000	5
211	109	1000	1000	6
211	109	1000	1000	7
211	109	1000	996	8
211	109	1000	1000	9
211	109	1000	1000	10
211	109	1000	1000	11
211	109	1000	1000	12
211	109	1000	1000	13
211	109	1000	1000	14
211	109	1000	1000	15
211	109	1000	1000	16
211	109	1000	1000	17
211	109	1000	1000	18
